# nruns = 100
# regions = False
# lr = 0.01
# rmsize = 1000
# steps = 50
# playouts = 100
# train_size = 100
# epochs = 20
# batch_size = 5
n,epsilon,loss,eval_reach,eval_crash
88,0.47244897959183674,1605.3486431121826,366,146
88,0.45408163265306123,896.1323783874511,340,172
88,0.4357142857142857,1311.7268653869628,368,144
88,0.4173469387755102,854.8519989013672,360,152
88,0.3989795918367347,844.5846187591553,304,208
88,0.3806122448979592,563.6571071624755,364,148
88,0.3622448979591837,310.8984694480896,364,148
88,0.3438775510204082,140.57746284008027,368,144
88,0.32551020408163267,468.86046380996703,355,157
88,0.30714285714285716,254.95638542175294,355,157
88,0.28877551020408165,181.3624502658844,368,144
88,0.27040816326530615,152.13003158569336,366,146
88,0.25204081632653064,62.366974401473996,368,144
88,0.23367346938775513,107.91397562026978,367,145
88,0.21530612244897962,63.58567168712616,364,148
88,0.1969387755102041,62.262425208091734,340,172
88,0.1785714285714286,116.63225817680359,282,230
88,0.1602040816326531,136.2669132232666,366,146
88,0.1418367346938776,84.07866749763488,357,155
88,0.12346938775510208,564.1962407112121,365,147
88,0.10510204081632657,267.91413848400117,368,144
88,0.08673469387755106,144.17692646980285,366,146
88,0.06836734693877555,75.15811586380005,364,148
88,0.05,87.12075719833373,368,144
89,0.95,32.641078871488574,174,338
89,0.9316326530612244,2574.3470458984375,256,256
89,0.9132653061224489,15789.692156982423,252,260
89,0.8948979591836734,6432.282148742675,130,382
89,0.8765306122448979,2177.769633102417,200,312
89,0.8581632653061224,1155.0247737646102,59,453
89,0.8397959183673469,3478.7899969100954,10,502
89,0.8214285714285714,873.0277069091796,110,402
89,0.8030612244897959,9475.972010803223,188,324
89,0.7846938775510204,13680.575842285156,272,240
89,0.7663265306122449,6359.1995300292965,216,296
89,0.7479591836734694,5556.888903808594,317,195
89,0.7295918367346939,4372.303216552735,209,303
89,0.7112244897959183,5066.818040466309,254,258
89,0.6928571428571428,6118.112393188477,290,222
89,0.6744897959183673,3395.1591873168945,257,255
89,0.6561224489795918,4009.7487915039064,259,253
89,0.6377551020408163,5556.241081237793,246,266
89,0.6193877551020408,2578.437229156494,180,332
89,0.6010204081632653,3091.68680267334,286,226
89,0.5826530612244898,1349.1081077575684,285,227
89,0.5642857142857143,2940.7886924743652,348,164
89,0.5459183673469388,1791.4380104064942,289,223
89,0.5275510204081633,1670.8444244384766,349,163
89,0.5091836734693878,3845.195930862427,336,176
89,0.49081632653061225,2263.0972225189207,282,230
89,0.47244897959183674,539.7406826972962,325,187
89,0.45408163265306123,1297.7140228271485,296,216
89,0.4357142857142857,2564.8879425048826,301,211
89,0.4173469387755102,2178.113785171509,260,252
89,0.3989795918367347,2150.557493209839,284,228
89,0.3806122448979592,2281.5660751342775,288,224
89,0.3622448979591837,924.2112358093261,355,157
89,0.3438775510204082,1326.4199268341065,346,166
89,0.32551020408163267,825.8177810668946,322,190
89,0.30714285714285716,953.5423538208008,313,199
89,0.28877551020408165,894.1283584594727,319,193
89,0.27040816326530615,2451.6360500335695,354,158
89,0.25204081632653064,1171.5347347259521,324,188
89,0.23367346938775513,937.9806747436523,289,223
89,0.21530612244897962,1320.4084661483764,338,174
89,0.1969387755102041,903.9639339447021,326,186
89,0.1785714285714286,589.0166827201843,335,177
89,0.1602040816326531,456.9897968292236,342,170
89,0.1418367346938776,347.84670906066896,352,160
89,0.12346938775510208,157.5622190475464,324,188
89,0.10510204081632657,188.454092502594,356,156
89,0.08673469387755106,510.5641754150391,268,244
89,0.06836734693877555,824.3540546417237,317,195
89,0.05,339.86155586242677,362,150
90,0.95,60.460572701692584,188,324
90,0.9316326530612244,1911.6380651473999,256,256
90,0.9132653061224489,8343.617932128906,128,384
90,0.8948979591836734,8836.783068847657,210,302
90,0.8765306122448979,8624.210321044922,109,403
90,0.8581632653061224,1967.4289382934571,256,256
90,0.8397959183673469,883.0929443359375,286,226
90,0.8214285714285714,2586.331117248535,262,250
90,0.8030612244897959,3745.028315734863,284,228
90,0.7846938775510204,2220.3851322174073,324,188
90,0.7663265306122449,1132.2687271118164,328,184
90,0.7479591836734694,901.071216583252,332,180
90,0.7295918367346939,530.077238368988,321,191
90,0.7112244897959183,432.9651070594788,300,212
90,0.6928571428571428,1068.753140258789,278,234
90,0.6744897959183673,780.7432382583618,332,180
90,0.6561224489795918,1381.6569316864013,280,232
90,0.6377551020408163,467.6811819076538,281,231
90,0.6193877551020408,668.0916385650635,301,211
90,0.6010204081632653,264.6497204780579,250,262
90,0.5826530612244898,658.1248584747315,298,214
90,0.5642857142857143,568.6933549880981,338,174
90,0.5459183673469388,611.1057567596436,344,168
90,0.5275510204081633,391.4603423118591,296,216
90,0.5091836734693878,579.7952674865722,308,204
90,0.49081632653061225,1058.1424617767334,348,164
90,0.47244897959183674,522.6409358978271,333,179
90,0.45408163265306123,277.5372287750244,292,220
90,0.4357142857142857,709.3585262298584,324,188
90,0.4173469387755102,237.54872946739198,279,233
90,0.3989795918367347,254.61263284683227,271,241
90,0.3806122448979592,247.08248901367188,308,204
90,0.3622448979591837,205.83339052200319,294,218
90,0.3438775510204082,170.47916374206542,267,245
90,0.32551020408163267,262.5578330993652,318,194
90,0.30714285714285716,207.24176807403563,325,187
90,0.28877551020408165,230.5438853263855,332,180
90,0.27040816326530615,138.82688817977905,333,179
90,0.25204081632653064,103.50087299346924,313,199
90,0.23367346938775513,134.51830711364747,297,215
90,0.21530612244897962,138.49037487506865,312,200
90,0.1969387755102041,201.37745733261107,344,168
90,0.1785714285714286,260.58643798828126,335,177
90,0.1602040816326531,277.6805582046509,354,158
90,0.1418367346938776,145.67862377166747,360,152
90,0.12346938775510208,64.18194270133972,362,150
90,0.10510204081632657,86.3481632232666,356,156
90,0.08673469387755106,71.00088691711426,360,152
90,0.06836734693877555,62.24634499549866,346,166
90,0.05,63.49551559686661,359,153
91,0.95,15.441437941789626,230,282
91,0.9316326530612244,2082.708625411987,254,258
91,0.9132653061224489,5367.429497528076,242,270
91,0.8948979591836734,8507.897766113281,256,256
91,0.8765306122448979,5233.701345825195,272,240
91,0.8581632653061224,7353.227017211914,316,196
91,0.8397959183673469,2518.1393325805666,314,198
91,0.8214285714285714,819.2409378051758,290,222
91,0.8030612244897959,588.520491027832,320,192
91,0.7846938775510204,913.8425766944886,288,224
91,0.7663265306122449,1505.602825164795,163,349
91,0.7479591836734694,962.3474309921264,272,240
91,0.7295918367346939,2918.9233322143555,294,218
91,0.7112244897959183,1209.9316992759705,338,174
91,0.6928571428571428,1818.4863059997558,250,262
91,0.6744897959183673,2328.7494781494142,272,240
91,0.6561224489795918,1413.3199213027954,252,260
91,0.6377551020408163,2425.705051422119,345,167
91,0.6193877551020408,749.5837229728699,260,252
91,0.6010204081632653,766.4916544914246,245,267
91,0.5826530612244898,385.5220875740051,252,260
91,0.5642857142857143,550.5866630554199,330,182
91,0.5459183673469388,446.71174178123476,322,190
91,0.5275510204081633,783.5439197540284,360,152
91,0.5091836734693878,173.78061771392822,326,186
91,0.49081632653061225,397.18851613998413,316,196
91,0.47244897959183674,281.02762966156007,326,186
91,0.45408163265306123,989.4313386917114,326,186
91,0.4357142857142857,429.7568634033203,284,228
91,0.4173469387755102,549.3156061172485,326,186
91,0.3989795918367347,181.63131589889525,334,178
91,0.3806122448979592,229.58966035842894,340,172
91,0.3622448979591837,215.50790958404542,350,162
91,0.3438775510204082,92.57221791744232,288,224
91,0.32551020408163267,275.8007109642029,294,218
91,0.30714285714285716,178.79078874588012,338,174
91,0.28877551020408165,171.05531001091003,334,178
91,0.27040816326530615,85.44139152169228,328,184
91,0.25204081632653064,63.12502274513245,312,200
91,0.23367346938775513,96.1093252658844,304,208
91,0.21530612244897962,88.1924921989441,328,184
91,0.1969387755102041,72.3188955783844,299,213
91,0.1785714285714286,530.5779974460602,312,200
91,0.1602040816326531,202.18433995246886,326,186
91,0.1418367346938776,90.86308164596558,325,187
91,0.12346938775510208,84.29259057044983,328,184
91,0.10510204081632657,63.24877696037292,368,144
91,0.08673469387755106,153.2400407552719,330,182
91,0.06836734693877555,123.79990255832672,335,177
91,0.05,92.66708517074585,354,158
92,0.95,279.39119601249695,145,367
92,0.9316326530612244,2629.5298023223877,128,384
92,0.9132653061224489,15515.31192626953,128,384
92,0.8948979591836734,10337.374682617188,86,426
92,0.8765306122448979,4733.493896484375,276,236
92,0.8581632653061224,8003.273812866211,242,270
92,0.8397959183673469,6010.391748046875,324,188
92,0.8214285714285714,3786.4688720703125,352,160
92,0.8030612244897959,4164.971380615234,271,241
92,0.7846938775510204,2068.6893441200255,284,228
92,0.7663265306122449,317.05939350128176,304,208
92,0.7479591836734694,1924.9729496002196,302,210
92,0.7295918367346939,711.7174716472625,298,214
92,0.7112244897959183,2614.178925514221,297,215
92,0.6928571428571428,1105.6170501708984,308,204
92,0.6744897959183673,2109.374174499512,319,193
92,0.6561224489795918,2578.7819314956664,257,255
92,0.6377551020408163,2358.4963348388674,255,257
92,0.6193877551020408,3576.1334854125976,311,201
92,0.6010204081632653,2663.5669067382814,264,248
92,0.5826530612244898,3184.9003494262697,239,273
92,0.5642857142857143,2100.5237688064576,349,163
92,0.5459183673469388,2985.0769254684446,268,244
92,0.5275510204081633,2169.3588802337645,348,164
92,0.5091836734693878,1845.1723836898805,294,218
92,0.49081632653061225,1396.1046981811523,188,324
92,0.47244897959183674,3245.053528594971,326,186
92,0.45408163265306123,1159.2315399169922,288,224
92,0.4357142857142857,1067.91256980896,304,208
92,0.4173469387755102,1158.9225578308105,278,234
92,0.3989795918367347,320.17463636398315,286,226
92,0.3806122448979592,1546.2921884536743,288,224
92,0.3622448979591837,631.129824256897,276,236
92,0.3438775510204082,2168.902880859375,320,192
92,0.32551020408163267,2141.4989051818848,294,218
92,0.30714285714285716,775.0032688140869,268,244
92,0.28877551020408165,482.835306930542,286,226
92,0.27040816326530615,1453.1123365402223,338,174
92,0.25204081632653064,526.397877407074,342,170
92,0.23367346938775513,280.0723524093628,344,168
92,0.21530612244897962,406.4956239700317,330,182
92,0.1969387755102041,156.41256132125855,368,144
92,0.1785714285714286,358.8713635444641,345,167
92,0.1602040816326531,151.3894552230835,354,158
92,0.1418367346938776,326.1383289813995,350,162
92,0.12346938775510208,186.10770626068114,341,171
92,0.10510204081632657,171.4291928291321,362,150
92,0.08673469387755106,129.96660194396972,322,190
92,0.06836734693877555,128.61176071166992,347,165
92,0.05,55.5357301235199,366,146
93,0.95,0.38940546810626986,86,426
93,0.9316326530612244,384.3499483495951,166,346
93,0.9132653061224489,281.03599162101744,256,256
93,0.8948979591836734,1043.6398441314698,331,181
93,0.8765306122448979,4206.261349487305,315,197
93,0.8581632653061224,12433.854058837891,118,394
93,0.8397959183673469,6109.439343261719,197,315
93,0.8214285714285714,1848.1460708618165,242,270
93,0.8030612244897959,503.0019050598145,207,305
93,0.7846938775510204,531.6883463859558,273,239
93,0.7663265306122449,910.348738861084,336,176
93,0.7479591836734694,1160.5235229492187,322,190
93,0.7295918367346939,5865.375671768188,274,238
93,0.7112244897959183,2422.233180999756,291,221
93,0.6928571428571428,1626.1422313690186,311,201
93,0.6744897959183673,1915.9708793640136,185,327
93,0.6561224489795918,1338.9275642395019,272,240
93,0.6377551020408163,2649.666954231262,285,227
93,0.6193877551020408,577.7379594802857,270,242
93,0.6010204081632653,1488.4908111572265,254,258
93,0.5826530612244898,1201.7666702270508,220,292
93,0.5642857142857143,901.8648460388183,202,310
93,0.5459183673469388,1711.011823272705,307,205
93,0.5275510204081633,310.75231590270994,308,204
93,0.5091836734693878,1785.397830581665,298,214
93,0.49081632653061225,3298.063296508789,156,356
93,0.47244897959183674,387.4524812698364,123,389
93,0.45408163265306123,888.681379699707,211,301
93,0.4357142857142857,671.8399044036865,267,245
93,0.4173469387755102,861.5289926528931,274,238
93,0.3989795918367347,428.7925514221191,207,305
93,0.3806122448979592,214.796670460701,246,266
93,0.3622448979591837,245.14956455230714,217,295
93,0.3438775510204082,273.53045654296875,225,287
93,0.32551020408163267,161.0670379638672,224,288
93,0.30714285714285716,205.185312128067,216,296
93,0.28877551020408165,111.94685997962952,184,328
93,0.27040816326530615,156.17656455039977,151,361
93,0.25204081632653064,648.8185315132141,276,236
93,0.23367346938775513,418.2049810409546,264,248
93,0.21530612244897962,1406.4301495552063,294,218
93,0.1969387755102041,808.1048208236695,289,223
93,0.1785714285714286,357.8735280990601,251,261
93,0.1602040816326531,338.27887706756593,295,217
93,0.1418367346938776,123.97527165412903,295,217
93,0.12346938775510208,99.6790382385254,288,224
93,0.10510204081632657,395.4584784984589,310,202
93,0.08673469387755106,154.06316051483154,289,223
93,0.06836734693877555,126.63236441612244,286,226
93,0.05,447.70430221557615,294,218
94,0.95,23.076827579736708,0,512
94,0.9316326530612244,3911.928186035156,256,256
94,0.9132653061224489,6856.290716552734,256,256
94,0.8948979591836734,9618.026208496094,200,312
94,0.8765306122448979,4105.720968627929,168,344
94,0.8581632653061224,2656.2615142822265,256,256
94,0.8397959183673469,5005.395486450196,225,287
94,0.8214285714285714,2905.6433654785155,180,332
94,0.8030612244897959,8771.803005218506,17,495
94,0.7846938775510204,16103.845816040039,144,368
94,0.7663265306122449,2977.047538757324,180,332
94,0.7479591836734694,6269.477105712891,164,348
94,0.7295918367346939,3990.115882873535,223,289
94,0.7112244897959183,6721.924639892578,153,359
94,0.6928571428571428,7069.744482421875,206,306
94,0.6744897959183673,4574.607803344727,50,462
94,0.6561224489795918,4488.049601745605,256,256
94,0.6377551020408163,5166.350220489502,272,240
94,0.6193877551020408,5370.784896850586,278,234
94,0.6010204081632653,3430.1465576171877,219,293
94,0.5826530612244898,2633.3137756347655,237,275
94,0.5642857142857143,3679.0330673217773,229,283
94,0.5459183673469388,1348.3276527404785,233,279
94,0.5275510204081633,4112.552151489258,292,220
94,0.5091836734693878,1457.0013807296752,316,196
94,0.49081632653061225,1167.908321762085,338,174
94,0.47244897959183674,2404.050022125244,329,183
94,0.45408163265306123,2545.458186340332,282,230
94,0.4357142857142857,1799.2323036193848,289,223
94,0.4173469387755102,801.8775016784668,270,242
94,0.3989795918367347,1460.4028232574462,292,220
94,0.3806122448979592,1028.7743446350098,316,196
94,0.3622448979591837,1239.9978427886963,356,156
94,0.3438775510204082,569.6135590553283,340,172
94,0.32551020408163267,494.2943529129028,295,217
94,0.30714285714285716,1038.0807982444762,320,192
94,0.28877551020408165,1011.6761688232422,312,200
94,0.27040816326530615,738.56669921875,342,170
94,0.25204081632653064,799.9999164581299,314,198
94,0.23367346938775513,637.3113535881042,321,191
94,0.21530612244897962,321.433434009552,287,225
94,0.1969387755102041,583.2064613342285,328,184
94,0.1785714285714286,562.2843334197999,264,248
94,0.1602040816326531,811.0817850112915,277,235
94,0.1418367346938776,421.1884475708008,294,218
94,0.12346938775510208,567.4647808074951,310,202
94,0.10510204081632657,384.33735637664796,280,232
94,0.08673469387755106,308.7175696372986,271,241
94,0.06836734693877555,976.8713226318359,310,202
94,0.05,443.111908531189,311,201
95,0.95,19.152222788333894,188,324
95,0.9316326530612244,4739.343634033203,256,256
95,0.9132653061224489,7690.876306152344,226,286
95,0.8948979591836734,7425.659102630615,234,278
95,0.8765306122448979,2946.3700694561003,25,487
95,0.8581632653061224,2387.338285064697,232,280
95,0.8397959183673469,2292.6307695388796,312,200
95,0.8214285714285714,1132.5979681015015,286,226
